PKIDDate,Day,DaySuffix,DayOfWeek,DayOfWeekName,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate,Season,Holiday,Promo
20180613,13,13th,3,Wednesday,2,164,24,3,6,June,2,Second,2018,13/06/2018,Spring,No,No
20180614,14,14th,4,Thursday,2,165,24,3,6,June,2,Second,2018,14/06/2018,Spring,No,No
20180615,15,15th,5,Friday,3,166,24,3,6,June,2,Second,2018,15/06/2018,Spring,No,No
20180616,16,16th,6,Saturday,3,167,24,3,6,June,2,Second,2018,16/06/2018,Spring,No,No
20180617,17,17th,7,Sunday,3,168,25,4,6,June,2,Second,2018,17/06/2018,Spring,No,No
20180618,18,18th,1,Monday,3,169,25,4,6,June,2,Second,2018,18/06/2018,Spring,No,No
20180619,19,19th,2,Tuesday,3,170,25,4,6,June,2,Second,2018,19/06/2018,Spring,No,Yes
20180620,20,20th,3,Wednesday,3,171,25,4,6,June,2,Second,2018,20/06/2018,Spring,No,Yes
20180621,21,21st,4,Thursday,3,172,25,4,6,June,2,Second,2018,21/06/2018,Summer,No,Yes
20180622,22,22nd,5,Friday,4,173,25,4,6,June,2,Second,2018,22/06/2018,Summer,No,Yes
20180623,23,23rd,6,Saturday,4,174,25,4,6,June,2,Second,2018,23/06/2018,Summer,No,Yes
20180624,24,24th,7,Sunday,4,175,26,5,6,June,2,Second,2018,24/06/2018,Summer,No,No
20180625,25,25th,1,Monday,4,176,26,5,6,June,2,Second,2018,25/06/2018,Summer,No,No
20180626,26,26th,2,Tuesday,4,177,26,5,6,June,2,Second,2018,26/06/2018,Summer,No,No
20180627,27,27th,3,Wednesday,4,178,26,5,6,June,2,Second,2018,27/06/2018,Summer,No,No
20180628,28,28th,4,Thursday,4,179,26,5,6,June,2,Second,2018,28/06/2018,Summer,No,No
20180629,29,29th,5,Friday,5,180,26,5,6,June,2,Second,2018,29/06/2018,Summer,No,No
20180630,30,30th,6,Saturday,5,181,26,5,6,June,2,Second,2018,30/06/2018,Summer,No,No
20180701,1,1st,7,Sunday,1,182,27,1,7,July,3,Third,2018,01/07/2018,Summer,No,No
20180702,2,2nd,1,Monday,1,183,27,1,7,July,3,Third,2018,02/07/2018,Summer,No,No
20180703,3,3rd,2,Tuesday,1,184,27,1,7,July,3,Third,2018,03/07/2018,Summer,No,No
20180704,4,4th,3,Wednesday,1,185,27,1,7,July,3,Third,2018,04/07/2018,Summer,Yes,Yes
20180705,5,5th,4,Thursday,1,186,27,1,7,July,3,Third,2018,05/07/2018,Summer,No,Yes
20180706,6,6th,5,Friday,1,187,27,1,7,July,3,Third,2018,06/07/2018,Summer,No,Yes
20180707,7,7th,6,Saturday,1,188,27,1,7,July,3,Third,2018,07/07/2018,Summer,No,Yes
20180708,8,8th,7,Sunday,2,189,28,2,7,July,3,Third,2018,08/07/2018,Summer,No,Yes
20180709,9,9th,1,Monday,2,190,28,2,7,July,3,Third,2018,09/07/2018,Summer,No,No
20180710,10,10th,2,Tuesday,2,191,28,2,7,July,3,Third,2018,10/07/2018,Summer,No,No
20180711,11,11th,3,Wednesday,2,192,28,2,7,July,3,Third,2018,11/07/2018,Summer,No,No
20180712,12,12th,4,Thursday,2,193,28,2,7,July,3,Third,2018,12/07/2018,Summer,No,No
20180713,13,13th,5,Friday,2,194,28,2,7,July,3,Third,2018,13/07/2018,Summer,No,No
20180714,14,14th,6,Saturday,2,195,28,2,7,July,3,Third,2018,14/07/2018,Summer,No,No
20180715,15,15th,7,Sunday,3,196,29,3,7,July,3,Third,2018,15/07/2018,Summer,No,No
20180716,16,16th,1,Monday,3,197,29,3,7,July,3,Third,2018,16/07/2018,Summer,No,No
20180717,17,17th,2,Tuesday,3,198,29,3,7,July,3,Third,2018,17/07/2018,Summer,No,No
20180718,18,18th,3,Wednesday,3,199,29,3,7,July,3,Third,2018,18/07/2018,Summer,No,No
20180719,19,19th,4,Thursday,3,200,29,3,7,July,3,Third,2018,19/07/2018,Summer,No,Yes
20180720,20,20th,5,Friday,3,201,29,3,7,July,3,Third,2018,20/07/2018,Summer,No,Yes
20180721,21,21st,6,Saturday,3,202,29,3,7,July,3,Third,2018,21/07/2018,Summer,No,Yes
20180722,22,22nd,7,Sunday,4,203,30,4,7,July,3,Third,2018,22/07/2018,Summer,No,Yes
20180723,23,23rd,1,Monday,4,204,30,4,7,July,3,Third,2018,23/07/2018,Summer,No,Yes
20180724,24,24th,2,Tuesday,4,205,30,4,7,July,3,Third,2018,24/07/2018,Summer,No,No
20180725,25,25th,3,Wednesday,4,206,30,4,7,July,3,Third,2018,25/07/2018,Summer,No,No
20180726,26,26th,4,Thursday,4,207,30,4,7,July,3,Third,2018,26/07/2018,Summer,No,No
20180727,27,27th,5,Friday,4,208,30,4,7,July,3,Third,2018,27/07/2018,Summer,No,No
20180728,28,28th,6,Saturday,4,209,30,4,7,July,3,Third,2018,28/07/2018,Summer,No,No
20180729,29,29th,7,Sunday,5,210,31,5,7,July,3,Third,2018,29/07/2018,Summer,No,No
20180730,30,30th,1,Monday,5,211,31,5,7,July,3,Third,2018,30/07/2018,Summer,No,No
20180731,31,31st,2,Tuesday,5,212,31,5,7,July,3,Third,2018,31/07/2018,Summer,No,No
20180801,1,1st,3,Wednesday,1,213,31,1,8,August,3,Third,2018,01/08/2018,Summer,No,No
20180802,2,2nd,4,Thursday,1,214,31,1,8,August,3,Third,2018,02/08/2018,Summer,No,No
20180803,3,3rd,5,Friday,1,215,31,1,8,August,3,Third,2018,03/08/2018,Summer,No,Yes
20180804,4,4th,6,Saturday,1,216,31,1,8,August,3,Third,2018,04/08/2018,Summer,No,Yes
20180805,5,5th,7,Sunday,1,217,32,2,8,August,3,Third,2018,05/08/2018,Summer,No,Yes
20180806,6,6th,1,Monday,1,218,32,2,8,August,3,Third,2018,06/08/2018,Summer,No,Yes
20180807,7,7th,2,Tuesday,1,219,32,2,8,August,3,Third,2018,07/08/2018,Summer,No,Yes
20180808,8,8th,3,Wednesday,2,220,32,2,8,August,3,Third,2018,08/08/2018,Summer,No,No
20180809,9,9th,4,Thursday,2,221,32,2,8,August,3,Third,2018,09/08/2018,Summer,No,No
20180810,10,10th,5,Friday,2,222,32,2,8,August,3,Third,2018,10/08/2018,Summer,No,No
20180811,11,11th,6,Saturday,2,223,32,2,8,August,3,Third,2018,11/08/2018,Summer,No,No
20180812,12,12th,7,Sunday,2,224,33,3,8,August,3,Third,2018,12/08/2018,Summer,No,No
20180813,13,13th,1,Monday,2,225,33,3,8,August,3,Third,2018,13/08/2018,Summer,No,No
20180814,14,14th,2,Tuesday,2,226,33,3,8,August,3,Third,2018,14/08/2018,Summer,No,No
20180815,15,15th,3,Wednesday,3,227,33,3,8,August,3,Third,2018,15/08/2018,Summer,No,No
20180816,16,16th,4,Thursday,3,228,33,3,8,August,3,Third,2018,16/08/2018,Summer,No,No
20180817,17,17th,5,Friday,3,229,33,3,8,August,3,Third,2018,17/08/2018,Summer,No,No
20180818,18,18th,6,Saturday,3,230,33,3,8,August,3,Third,2018,18/08/2018,Summer,No,Yes
20180819,19,19th,7,Sunday,3,231,34,4,8,August,3,Third,2018,19/08/2018,Summer,No,Yes
20180820,20,20th,1,Monday,3,232,34,4,8,August,3,Third,2018,20/08/2018,Summer,No,Yes
20180821,21,21st,2,Tuesday,3,233,34,4,8,August,3,Third,2018,21/08/2018,Summer,No,Yes
20180822,22,22nd,3,Wednesday,4,234,34,4,8,August,3,Third,2018,22/08/2018,Summer,No,Yes
20180823,23,23rd,4,Thursday,4,235,34,4,8,August,3,Third,2018,23/08/2018,Summer,No,No
20180824,24,24th,5,Friday,4,236,34,4,8,August,3,Third,2018,24/08/2018,Summer,No,No
20180825,25,25th,6,Saturday,4,237,34,4,8,August,3,Third,2018,25/08/2018,Summer,No,No
20180826,26,26th,7,Sunday,4,238,35,5,8,August,3,Third,2018,26/08/2018,Summer,No,No
20180827,27,27th,1,Monday,4,239,35,5,8,August,3,Third,2018,27/08/2018,Summer,No,No
20180828,28,28th,2,Tuesday,4,240,35,5,8,August,3,Third,2018,28/08/2018,Summer,No,No
20180829,29,29th,3,Wednesday,5,241,35,5,8,August,3,Third,2018,29/08/2018,Summer,No,No
20180830,30,30th,4,Thursday,5,242,35,5,8,August,3,Third,2018,30/08/2018,Summer,No,No
20180831,31,31st,5,Friday,5,243,35,5,8,August,3,Third,2018,31/08/2018,Summer,No,No
20180901,1,1st,6,Saturday,1,244,35,1,9,September,3,Third,2018,01/09/2018,Summer,No,No
20180902,2,2nd,7,Sunday,1,245,36,2,9,September,3,Third,2018,02/09/2018,Summer,No,Yes
20180903,3,3rd,1,Monday,1,246,36,2,9,September,3,Third,2018,03/09/2018,Summer,Yes,Yes
20180904,4,4th,2,Tuesday,1,247,36,2,9,September,3,Third,2018,04/09/2018,Summer,No,Yes
20180905,5,5th,3,Wednesday,1,248,36,2,9,September,3,Third,2018,05/09/2018,Summer,No,Yes
20180906,6,6th,4,Thursday,1,249,36,2,9,September,3,Third,2018,06/09/2018,Summer,No,Yes
20180907,7,7th,5,Friday,1,250,36,2,9,September,3,Third,2018,07/09/2018,Summer,No,No
20180908,8,8th,6,Saturday,2,251,36,2,9,September,3,Third,2018,08/09/2018,Summer,No,No
20180909,9,9th,7,Sunday,2,252,37,3,9,September,3,Third,2018,09/09/2018,Summer,No,No
20180910,10,10th,1,Monday,2,253,37,3,9,September,3,Third,2018,10/09/2018,Summer,No,No
20180911,11,11th,2,Tuesday,2,254,37,3,9,September,3,Third,2018,11/09/2018,Summer,No,No
20180912,12,12th,3,Wednesday,2,255,37,3,9,September,3,Third,2018,12/09/2018,Summer,No,No
20180913,13,13th,4,Thursday,2,256,37,3,9,September,3,Third,2018,13/09/2018,Summer,No,No
20180914,14,14th,5,Friday,2,257,37,3,9,September,3,Third,2018,14/09/2018,Summer,No,No
20180915,15,15th,6,Saturday,3,258,37,3,9,September,3,Third,2018,15/09/2018,Summer,No,No
20180916,16,16th,7,Sunday,3,259,38,4,9,September,3,Third,2018,16/09/2018,Summer,No,No
20180917,17,17th,1,Monday,3,260,38,4,9,September,3,Third,2018,17/09/2018,Summer,No,Yes
20180918,18,18th,2,Tuesday,3,261,38,4,9,September,3,Third,2018,18/09/2018,Summer,No,Yes
20180919,19,19th,3,Wednesday,3,262,38,4,9,September,3,Third,2018,19/09/2018,Summer,No,Yes
20180920,20,20th,4,Thursday,3,263,38,4,9,September,3,Third,2018,20/09/2018,Summer,No,Yes
20180921,21,21st,5,Friday,3,264,38,4,9,September,3,Third,2018,21/09/2018,Summer,No,Yes
20180922,22,22nd,6,Saturday,4,265,38,4,9,September,3,Third,2018,22/09/2018,Summer,No,No
20180923,23,23rd,7,Sunday,4,266,39,5,9,September,3,Third,2018,23/09/2018,Autumn,No,No
20180924,24,24th,1,Monday,4,267,39,5,9,September,3,Third,2018,24/09/2018,Autumn,No,No
20180925,25,25th,2,Tuesday,4,268,39,5,9,September,3,Third,2018,25/09/2018,Autumn,No,No
20180926,26,26th,3,Wednesday,4,269,39,5,9,September,3,Third,2018,26/09/2018,Autumn,No,No
20180927,27,27th,4,Thursday,4,270,39,5,9,September,3,Third,2018,27/09/2018,Autumn,No,No
20180928,28,28th,5,Friday,4,271,39,5,9,September,3,Third,2018,28/09/2018,Autumn,No,No
20180929,29,29th,6,Saturday,5,272,39,5,9,September,3,Third,2018,29/09/2018,Autumn,No,No
20180930,30,30th,7,Sunday,5,273,40,6,9,September,3,Third,2018,30/09/2018,Autumn,No,No
20181001,1,1st,1,Monday,1,274,40,1,10,October,4,Fourth,2018,01/10/2018,Autumn,No,No
20181002,2,2nd,2,Tuesday,1,275,40,1,10,October,4,Fourth,2018,02/10/2018,Autumn,No,Yes
20181003,3,3rd,3,Wednesday,1,276,40,1,10,October,4,Fourth,2018,03/10/2018,Autumn,No,Yes
20181004,4,4th,4,Thursday,1,277,40,1,10,October,4,Fourth,2018,04/10/2018,Autumn,No,Yes
20181005,5,5th,5,Friday,1,278,40,1,10,October,4,Fourth,2018,05/10/2018,Autumn,No,Yes
20181006,6,6th,6,Saturday,1,279,40,1,10,October,4,Fourth,2018,06/10/2018,Autumn,No,Yes
20181007,7,7th,7,Sunday,1,280,41,2,10,October,4,Fourth,2018,07/10/2018,Autumn,No,No
20181008,8,8th,1,Monday,2,281,41,2,10,October,4,Fourth,2018,08/10/2018,Autumn,Yes,Yes
20181009,9,9th,2,Tuesday,2,282,41,2,10,October,4,Fourth,2018,09/10/2018,Autumn,No,No
20181010,10,10th,3,Wednesday,2,283,41,2,10,October,4,Fourth,2018,10/10/2018,Autumn,No,No
20181011,11,11th,4,Thursday,2,284,41,2,10,October,4,Fourth,2018,11/10/2018,Autumn,No,No
20181012,12,12th,5,Friday,2,285,41,2,10,October,4,Fourth,2018,12/10/2018,Autumn,No,No
20181013,13,13th,6,Saturday,2,286,41,2,10,October,4,Fourth,2018,13/10/2018,Autumn,No,No
20181014,14,14th,7,Sunday,2,287,42,3,10,October,4,Fourth,2018,14/10/2018,Autumn,No,No
20181015,15,15th,1,Monday,3,288,42,3,10,October,4,Fourth,2018,15/10/2018,Autumn,No,No
20181016,16,16th,2,Tuesday,3,289,42,3,10,October,4,Fourth,2018,16/10/2018,Autumn,No,No
20181017,17,17th,3,Wednesday,3,290,42,3,10,October,4,Fourth,2018,17/10/2018,Autumn,No,Yes
20181018,18,18th,4,Thursday,3,291,42,3,10,October,4,Fourth,2018,18/10/2018,Autumn,No,Yes
20181019,19,19th,5,Friday,3,292,42,3,10,October,4,Fourth,2018,19/10/2018,Autumn,No,Yes
20181020,20,20th,6,Saturday,3,293,42,3,10,October,4,Fourth,2018,20/10/2018,Autumn,No,Yes
20181021,21,21st,7,Sunday,3,294,43,4,10,October,4,Fourth,2018,21/10/2018,Autumn,No,Yes
20181022,22,22nd,1,Monday,4,295,43,4,10,October,4,Fourth,2018,22/10/2018,Autumn,No,No
20181023,23,23rd,2,Tuesday,4,296,43,4,10,October,4,Fourth,2018,23/10/2018,Autumn,No,No
20181024,24,24th,3,Wednesday,4,297,43,4,10,October,4,Fourth,2018,24/10/2018,Autumn,No,No
20181025,25,25th,4,Thursday,4,298,43,4,10,October,4,Fourth,2018,25/10/2018,Autumn,No,No
20181026,26,26th,5,Friday,4,299,43,4,10,October,4,Fourth,2018,26/10/2018,Autumn,No,No
20181027,27,27th,6,Saturday,4,300,43,4,10,October,4,Fourth,2018,27/10/2018,Autumn,No,No
20181028,28,28th,7,Sunday,4,301,44,5,10,October,4,Fourth,2018,28/10/2018,Autumn,No,No
20181029,29,29th,1,Monday,5,302,44,5,10,October,4,Fourth,2018,29/10/2018,Autumn,No,No
20181030,30,30th,2,Tuesday,5,303,44,5,10,October,4,Fourth,2018,30/10/2018,Autumn,No,No
20181031,31,31st,3,Wednesday,5,304,44,5,10,October,4,Fourth,2018,31/10/2018,Autumn,No,No
20181101,1,1st,4,Thursday,1,305,44,1,11,November,4,Fourth,2018,01/11/2018,Autumn,No,Yes
20181102,2,2nd,5,Friday,1,306,44,1,11,November,4,Fourth,2018,02/11/2018,Autumn,No,Yes
20181103,3,3rd,6,Saturday,1,307,44,1,11,November,4,Fourth,2018,03/11/2018,Autumn,No,Yes
20181104,4,4th,7,Sunday,1,308,45,2,11,November,4,Fourth,2018,04/11/2018,Autumn,No,Yes
20181105,5,5th,1,Monday,1,309,45,2,11,November,4,Fourth,2018,05/11/2018,Autumn,No,Yes
20181106,6,6th,2,Tuesday,1,310,45,2,11,November,4,Fourth,2018,06/11/2018,Autumn,No,No
20181107,7,7th,3,Wednesday,1,311,45,2,11,November,4,Fourth,2018,07/11/2018,Autumn,No,No
20181108,8,8th,4,Thursday,2,312,45,2,11,November,4,Fourth,2018,08/11/2018,Autumn,No,No
20181109,9,9th,5,Friday,2,313,45,2,11,November,4,Fourth,2018,09/11/2018,Autumn,No,No
20181110,10,10th,6,Saturday,2,314,45,2,11,November,4,Fourth,2018,10/11/2018,Autumn,No,No
20181111,11,11th,7,Sunday,2,315,46,3,11,November,4,Fourth,2018,11/11/2018,Autumn,Yes,Yes
20181112,12,12th,1,Monday,2,316,46,3,11,November,4,Fourth,2018,12/11/2018,Autumn,No,No
20181113,13,13th,2,Tuesday,2,317,46,3,11,November,4,Fourth,2018,13/11/2018,Autumn,No,No
20181114,14,14th,3,Wednesday,2,318,46,3,11,November,4,Fourth,2018,14/11/2018,Autumn,No,No
20181115,15,15th,4,Thursday,3,319,46,3,11,November,4,Fourth,2018,15/11/2018,Autumn,No,No
20181116,16,16th,5,Friday,3,320,46,3,11,November,4,Fourth,2018,16/11/2018,Autumn,No,Yes
20181117,17,17th,6,Saturday,3,321,46,3,11,November,4,Fourth,2018,17/11/2018,Autumn,No,Yes
20181118,18,18th,7,Sunday,3,322,47,4,11,November,4,Fourth,2018,18/11/2018,Autumn,No,Yes
20181119,19,19th,1,Monday,3,323,47,4,11,November,4,Fourth,2018,19/11/2018,Autumn,No,Yes
20181120,20,20th,2,Tuesday,3,324,47,4,11,November,4,Fourth,2018,20/11/2018,Autumn,No,Yes
20181121,21,21st,3,Wednesday,3,325,47,4,11,November,4,Fourth,2018,21/11/2018,Autumn,No,No
20181122,22,22nd,4,Thursday,4,326,47,4,11,November,4,Fourth,2018,22/11/2018,Autumn,Yes,Yes
20181123,23,23rd,5,Friday,4,327,47,4,11,November,4,Fourth,2018,23/11/2018,Autumn,No,No
20181124,24,24th,6,Saturday,4,328,47,4,11,November,4,Fourth,2018,24/11/2018,Autumn,No,No
20181125,25,25th,7,Sunday,4,329,48,5,11,November,4,Fourth,2018,25/11/2018,Autumn,No,No
20181126,26,26th,1,Monday,4,330,48,5,11,November,4,Fourth,2018,26/11/2018,Autumn,No,No
20181127,27,27th,2,Tuesday,4,331,48,5,11,November,4,Fourth,2018,27/11/2018,Autumn,No,No
20181128,28,28th,3,Wednesday,4,332,48,5,11,November,4,Fourth,2018,28/11/2018,Autumn,No,No
20181129,29,29th,4,Thursday,5,333,48,5,11,November,4,Fourth,2018,29/11/2018,Autumn,No,No
20181130,30,30th,5,Friday,5,334,48,5,11,November,4,Fourth,2018,30/11/2018,Autumn,No,No
20181201,1,1st,6,Saturday,1,335,48,1,12,December,4,Fourth,2018,01/12/2018,Autumn,No,Yes
20181202,2,2nd,7,Sunday,1,336,49,2,12,December,4,Fourth,2018,02/12/2018,Autumn,No,Yes
20181203,3,3rd,1,Monday,1,337,49,2,12,December,4,Fourth,2018,03/12/2018,Autumn,No,Yes
20181204,4,4th,2,Tuesday,1,338,49,2,12,December,4,Fourth,2018,04/12/2018,Autumn,No,Yes
20181205,5,5th,3,Wednesday,1,339,49,2,12,December,4,Fourth,2018,05/12/2018,Autumn,No,Yes
20181206,6,6th,4,Thursday,1,340,49,2,12,December,4,Fourth,2018,06/12/2018,Autumn,No,No
20181207,7,7th,5,Friday,1,341,49,2,12,December,4,Fourth,2018,07/12/2018,Autumn,No,No
20181208,8,8th,6,Saturday,2,342,49,2,12,December,4,Fourth,2018,08/12/2018,Autumn,No,No
20181209,9,9th,7,Sunday,2,343,50,3,12,December,4,Fourth,2018,09/12/2018,Autumn,No,No
20181210,10,10th,1,Monday,2,344,50,3,12,December,4,Fourth,2018,10/12/2018,Autumn,No,No
20181211,11,11th,2,Tuesday,2,345,50,3,12,December,4,Fourth,2018,11/12/2018,Autumn,No,No
20181212,12,12th,3,Wednesday,2,346,50,3,12,December,4,Fourth,2018,12/12/2018,Autumn,No,No
20181213,13,13th,4,Thursday,2,347,50,3,12,December,4,Fourth,2018,13/12/2018,Autumn,No,No
20181214,14,14th,5,Friday,2,348,50,3,12,December,4,Fourth,2018,14/12/2018,Autumn,No,No
20181215,15,15th,6,Saturday,3,349,50,3,12,December,4,Fourth,2018,15/12/2018,Autumn,No,No
20181216,16,16th,7,Sunday,3,350,51,4,12,December,4,Fourth,2018,16/12/2018,Autumn,No,Yes
20181217,17,17th,1,Monday,3,351,51,4,12,December,4,Fourth,2018,17/12/2018,Autumn,No,Yes
20181218,18,18th,2,Tuesday,3,352,51,4,12,December,4,Fourth,2018,18/12/2018,Autumn,No,Yes
20181219,19,19th,3,Wednesday,3,353,51,4,12,December,4,Fourth,2018,19/12/2018,Autumn,No,Yes
20181220,20,20th,4,Thursday,3,354,51,4,12,December,4,Fourth,2018,20/12/2018,Autumn,No,Yes
20181221,21,21st,5,Friday,3,355,51,4,12,December,4,Fourth,2018,21/12/2018,Winter,No,No
20181222,22,22nd,6,Saturday,4,356,51,4,12,December,4,Fourth,2018,22/12/2018,Winter,No,No
20181223,23,23rd,7,Sunday,4,357,52,5,12,December,4,Fourth,2018,23/12/2018,Winter,No,No
20181224,24,24th,1,Monday,4,358,52,5,12,December,4,Fourth,2018,24/12/2018,Winter,No,No
20181225,25,25th,2,Tuesday,4,359,52,5,12,December,4,Fourth,2018,25/12/2018,Winter,Yes,Yes
20181226,26,26th,3,Wednesday,4,360,52,5,12,December,4,Fourth,2018,26/12/2018,Winter,No,No
20181227,27,27th,4,Thursday,4,361,52,5,12,December,4,Fourth,2018,27/12/2018,Winter,No,No
20181228,28,28th,5,Friday,4,362,52,5,12,December,4,Fourth,2018,28/12/2018,Winter,No,No
20181229,29,29th,6,Saturday,5,363,52,5,12,December,4,Fourth,2018,29/12/2018,Winter,No,No
20181230,30,30th,7,Sunday,5,364,53,6,12,December,4,Fourth,2018,30/12/2018,Winter,No,No
20181231,31,31st,1,Monday,5,365,53,6,12,December,4,Fourth,2018,31/12/2018,Winter,No,Yes
20170101,1,1st,7,Sunday,1,1,1,1,1,January,1,First,2017,01/01/2017,Winter,Yes,Yes
20170102,2,2nd,1,Monday,1,2,1,1,1,January,1,First,2017,02/01/2017,Winter,No,Yes
20170103,3,3rd,2,Tuesday,1,3,1,1,1,January,1,First,2017,03/01/2017,Winter,No,Yes
20170104,4,4th,3,Wednesday,1,4,1,1,1,January,1,First,2017,04/01/2017,Winter,No,Yes
20170105,5,5th,4,Thursday,1,5,1,1,1,January,1,First,2017,05/01/2017,Winter,No,No
20170106,6,6th,5,Friday,1,6,1,1,1,January,1,First,2017,06/01/2017,Winter,No,No
20170107,7,7th,6,Saturday,1,7,1,1,1,January,1,First,2017,07/01/2017,Winter,No,No
20170108,8,8th,7,Sunday,2,8,2,2,1,January,1,First,2017,08/01/2017,Winter,No,No
20170109,9,9th,1,Monday,2,9,2,2,1,January,1,First,2017,09/01/2017,Winter,No,No
20170110,10,10th,2,Tuesday,2,10,2,2,1,January,1,First,2017,10/01/2017,Winter,No,No
20170111,11,11th,3,Wednesday,2,11,2,2,1,January,1,First,2017,11/01/2017,Winter,No,No
20170112,12,12th,4,Thursday,2,12,2,2,1,January,1,First,2017,12/01/2017,Winter,No,No
20170113,13,13th,5,Friday,2,13,2,2,1,January,1,First,2017,13/01/2017,Winter,No,No
20170114,14,14th,6,Saturday,2,14,2,2,1,January,1,First,2017,14/01/2017,Winter,No,No
20170115,15,15th,7,Sunday,3,15,3,3,1,January,1,First,2017,15/01/2017,Winter,No,Yes
20170116,16,16th,1,Monday,3,16,3,3,1,January,1,First,2017,16/01/2017,Winter,Yes,Yes
20170117,17,17th,2,Tuesday,3,17,3,3,1,January,1,First,2017,17/01/2017,Winter,No,Yes
20170118,18,18th,3,Wednesday,3,18,3,3,1,January,1,First,2017,18/01/2017,Winter,No,Yes
20170119,19,19th,4,Thursday,3,19,3,3,1,January,1,First,2017,19/01/2017,Winter,No,Yes
20170120,20,20th,5,Friday,3,20,3,3,1,January,1,First,2017,20/01/2017,Winter,No,No
20170121,21,21st,6,Saturday,3,21,3,3,1,January,1,First,2017,21/01/2017,Winter,No,No
20170122,22,22nd,7,Sunday,4,22,4,4,1,January,1,First,2017,22/01/2017,Winter,No,No
20170123,23,23rd,1,Monday,4,23,4,4,1,January,1,First,2017,23/01/2017,Winter,No,No
20170124,24,24th,2,Tuesday,4,24,4,4,1,January,1,First,2017,24/01/2017,Winter,No,No
20170125,25,25th,3,Wednesday,4,25,4,4,1,January,1,First,2017,25/01/2017,Winter,No,No
20170126,26,26th,4,Thursday,4,26,4,4,1,January,1,First,2017,26/01/2017,Winter,No,No
20170127,27,27th,5,Friday,4,27,4,4,1,January,1,First,2017,27/01/2017,Winter,No,No
20170128,28,28th,6,Saturday,4,28,4,4,1,January,1,First,2017,28/01/2017,Winter,No,No
20170129,29,29th,7,Sunday,5,29,5,5,1,January,1,First,2017,29/01/2017,Winter,No,No
20170130,30,30th,1,Monday,5,30,5,5,1,January,1,First,2017,30/01/2017,Winter,No,Yes
20170131,31,31st,2,Tuesday,5,31,5,5,1,January,1,First,2017,31/01/2017,Winter,No,Yes
20170201,1,1st,3,Wednesday,1,32,5,1,2,February,1,First,2017,01/02/2017,Winter,No,Yes
20170202,2,2nd,4,Thursday,1,33,5,1,2,February,1,First,2017,02/02/2017,Winter,No,Yes
20170203,3,3rd,5,Friday,1,34,5,1,2,February,1,First,2017,03/02/2017,Winter,No,Yes
20170204,4,4th,6,Saturday,1,35,5,1,2,February,1,First,2017,04/02/2017,Winter,No,No
20170205,5,5th,7,Sunday,1,36,6,2,2,February,1,First,2017,05/02/2017,Winter,No,No
20170206,6,6th,1,Monday,1,37,6,2,2,February,1,First,2017,06/02/2017,Winter,No,No
20170207,7,7th,2,Tuesday,1,38,6,2,2,February,1,First,2017,07/02/2017,Winter,No,No
20170208,8,8th,3,Wednesday,2,39,6,2,2,February,1,First,2017,08/02/2017,Winter,No,No
20170209,9,9th,4,Thursday,2,40,6,2,2,February,1,First,2017,09/02/2017,Winter,No,No
20170210,10,10th,5,Friday,2,41,6,2,2,February,1,First,2017,10/02/2017,Winter,No,No
20170211,11,11th,6,Saturday,2,42,6,2,2,February,1,First,2017,11/02/2017,Winter,No,No
20170212,12,12th,7,Sunday,2,43,7,3,2,February,1,First,2017,12/02/2017,Winter,No,No
20170213,13,13th,1,Monday,2,44,7,3,2,February,1,First,2017,13/02/2017,Winter,Yes,Yes
20170214,14,14th,2,Tuesday,2,45,7,3,2,February,1,First,2017,14/02/2017,Winter,No,Yes
20170215,15,15th,3,Wednesday,3,46,7,3,2,February,1,First,2017,15/02/2017,Winter,No,Yes
20170216,16,16th,4,Thursday,3,47,7,3,2,February,1,First,2017,16/02/2017,Winter,No,Yes
20170217,17,17th,5,Friday,3,48,7,3,2,February,1,First,2017,17/02/2017,Winter,No,Yes
20170218,18,18th,6,Saturday,3,49,7,3,2,February,1,First,2017,18/02/2017,Winter,No,Yes
20170219,19,19th,7,Sunday,3,50,8,4,2,February,1,First,2017,19/02/2017,Winter,No,No
20170220,20,20th,1,Monday,3,51,8,4,2,February,1,First,2017,20/02/2017,Winter,No,No
20170221,21,21st,2,Tuesday,3,52,8,4,2,February,1,First,2017,21/02/2017,Winter,No,No
20170222,22,22nd,3,Wednesday,4,53,8,4,2,February,1,First,2017,22/02/2017,Winter,No,No
20170223,23,23rd,4,Thursday,4,54,8,4,2,February,1,First,2017,23/02/2017,Winter,No,No
20170224,24,24th,5,Friday,4,55,8,4,2,February,1,First,2017,24/02/2017,Winter,No,No
20170225,25,25th,6,Saturday,4,56,8,4,2,February,1,First,2017,25/02/2017,Winter,No,No
20170226,26,26th,7,Sunday,4,57,9,5,2,February,1,First,2017,26/02/2017,Winter,No,No
20170227,27,27th,1,Monday,4,58,9,5,2,February,1,First,2017,27/02/2017,Winter,No,No
20170228,28,28th,2,Tuesday,4,59,9,5,2,February,1,First,2017,28/02/2017,Winter,No,No
20170301,1,1st,3,Wednesday,1,60,9,1,3,March,1,First,2017,01/03/2017,Winter,No,Yes
20170302,2,2nd,4,Thursday,1,61,9,1,3,March,1,First,2017,02/03/2017,Winter,No,Yes
